POA,V,I,P,Energy
402,635,9,466,0
402,635,9,466,0
402,635,9,466,0
593,613,20,968,0
593,613,20,968,0
593,613,20,968,0
593,613,20,968,0
721,646,24,1218,0
721,646,24,1218,0
721,646,24,1218,0
721,646,24,1218,0
781,658,25,1300,0
781,658,25,1300,0
781,658,25,1300,0
781,658,25,1300,0
763,589,30,1228,0
763,589,30,1228,0
763,589,30,1228,0
763,589,30,1228,0
663,602,26,1107,0
663,602,26,1107,0
663,602,26,1107,0
663,602,26,1107,0
489,628,20,972,0
489,628,20,972,0
489,628,20,972,0
489,628,20,972,0
239,631,13,635,0
239,631,13,635,0
239,631,13,635,0
239,631,13,635,0
32,623,4,220,0
32,623,4,220,0
32,623,4,220,0
32,623,4,220,0
23,585,1,25,0
23,585,1,25,0
23,585,1,25,0
23,585,1,25,0
153,624,2,83,0
153,624,2,83,0
153,624,2,83,0
153,624,2,83,0
303,655,6,333,0
303,655,6,333,0
303,655,6,333,0
303,655,6,333,0
343,651,10,522,0
343,651,10,522,0
343,651,10,522,0
343,651,10,522,0
269,654,7,374,0
269,654,7,374,0
269,654,7,374,0
269,654,7,374,0
254,661,19,1010,0
254,661,19,1010,0
254,661,19,1010,0
254,661,19,1010,0
125,659,9,459,0
125,659,9,459,0
125,659,9,459,0
125,659,9,459,0
109,632,3,139,0
109,632,3,139,0
109,632,3,139,0
109,632,3,139,0
108,635,2,128,0
108,635,2,128,0
108,635,2,128,0
108,635,2,128,0
35,615,2,79,0
35,615,2,79,0
35,615,2,79,0
35,615,2,79,0
11,584,0,22,0
11,584,0,22,0
11,584,0,22,0
11,584,0,22,0
46,562,0,9,0
46,562,0,9,0
46,562,0,9,0
46,562,0,9,0
83,625,1,46,0
83,625,1,46,0
83,625,1,46,0
83,625,1,46,0
122,638,1,73,0
122,638,1,73,0
122,638,1,73,0
122,638,1,73,0
127,642,2,79,0
127,642,2,79,0
127,642,2,79,0
127,642,2,79,0
131,650,2,124,0
131,650,2,124,0
131,650,2,124,0
131,650,2,124,0
136,644,2,98,0
136,644,2,98,0
136,644,2,98,0
136,644,2,98,0
146,650,2,116,0
146,650,2,116,0
146,650,2,116,0
146,650,2,116,0
137,639,1,73,0
137,639,1,73,0
137,639,1,73,0
137,639,1,73,0
56,642,1,73,0
56,642,1,73,0
56,642,1,73,0
56,642,1,73,0
15,602,1,24,0
15,602,1,24,0
15,602,1,24,0
15,602,1,24,0
81,645,1,70,0
81,645,1,70,0
81,645,1,70,0
81,645,1,70,0
229,677,6,315,0
229,677,6,315,0
229,677,6,315,0
229,677,6,315,0
369,667,8,405,0
369,667,8,405,0
369,667,8,405,0
369,667,8,405,0
588,646,17,881,0
588,646,17,881,0
588,646,17,881,0
588,646,17,881,0
580,667,18,921,0
580,667,18,921,0
580,667,18,921,0
580,667,18,921,0
554,660,16,860,0
554,660,16,860,0
554,660,16,860,0
554,660,16,860,0
341,660,18,944,0
341,660,18,944,0
341,660,18,944,0
341,660,18,944,0
67,646,5,282,0
67,646,5,282,0
67,646,5,282,0
67,646,5,282,0
0,574,0,2,0
0,574,0,2,0
0,574,0,2,0
0,574,0,2,0
37,628,1,33,0
37,628,1,33,0
37,628,1,33,0
37,628,1,33,0
230,640,4,199,0
230,640,4,199,0
230,640,4,199,0
230,640,4,199,0
453,636,12,622,0
453,636,12,622,0
453,636,12,622,0
453,636,12,622,0
648,652,21,1121,0
648,652,21,1121,0
648,652,21,1121,0
648,652,21,1121,0
790,664,26,1406,0
790,664,26,1406,0
790,664,26,1406,0
790,664,26,1406,0
864,670,28,1522,0
864,670,28,1522,0
864,670,28,1522,0
864,670,28,1522,0
860,669,29,1498,0
860,669,29,1498,0
860,669,29,1498,0
860,669,29,1498,0
775,664,28,1280,0
775,664,28,1280,0
775,664,28,1280,0
775,664,28,1280,0
616,656,25,1030,0
616,656,25,1030,0
616,656,25,1030,0
616,656,25,1030,0
385,644,18,764,0
385,644,18,764,0
385,644,18,764,0
385,644,18,764,0
78,656,8,435,0
78,656,8,435,0
78,656,8,435,0
78,656,8,435,0
0,585,0,2,0
0,585,0,2,0
0,585,0,2,0
0,585,0,2,0
47,623,1,35,0
47,623,1,35,0
47,623,1,35,0
47,623,1,35,0
237,652,4,210,0
237,652,4,210,0
237,652,4,210,0
237,652,4,210,0
461,615,13,643,0
461,615,13,643,0
461,615,13,643,0
461,615,13,643,0
657,635,22,1127,0
657,635,22,1127,0
657,635,22,1127,0
657,635,22,1127,0
800,635,28,1415,0
800,635,28,1415,0
800,635,28,1415,0
800,635,28,1415,0
875,666,28,1456,0
875,666,28,1456,0
875,666,28,1456,0
875,666,28,1456,0
871,662,30,1514,0
871,662,30,1514,0
871,662,30,1514,0
871,662,30,1514,0
786,618,31,1265,0
786,618,31,1265,0
786,618,31,1265,0
786,618,31,1265,0
625,633,25,1177,0
625,633,25,1177,0
625,633,25,1177,0
625,633,25,1177,0
389,642,18,877,0
389,642,18,877,0
389,642,18,877,0
389,642,18,877,0
79,655,8,438,0
79,655,8,438,0
79,655,8,438,0
79,655,8,438,0
0,558,0,2,0
0,558,0,2,0
0,558,0,2,0
0,558,0,2,0
46,637,1,35,0
46,637,1,35,0
46,637,1,35,0
46,637,1,35,0
243,663,4,220,0
243,663,4,220,0
243,663,4,220,0
243,663,4,220,0
469,613,13,668,0
469,613,13,668,0
469,613,13,668,0
469,613,13,668,0
663,630,23,1152,0
663,630,23,1152,0
663,630,23,1152,0
663,630,23,1152,0
804,625,29,1460,0
804,625,29,1460,0
804,625,29,1460,0
804,625,29,1460,0
875,663,29,1542,0
875,663,29,1542,0
875,663,29,1542,0
875,663,29,1542,0
871,580,33,1422,0
871,580,33,1422,0
871,580,33,1422,0
871,580,33,1422,0
785,632,30,1416,0
785,632,30,1416,0
785,632,30,1416,0
785,632,30,1416,0
625,633,25,1065,0
625,633,25,1065,0
625,633,25,1065,0
625,633,25,1065,0
393,649,17,914,0
393,649,17,914,0
393,649,17,914,0
393,649,17,914,0
83,652,8,440,0
83,652,8,440,0
83,652,8,440,0
83,652,8,440,0
0,566,0,3,0
0,566,0,3,0
0,566,0,3,0
0,566,0,3,0
57,637,1,37,0
57,637,1,37,0
57,637,1,37,0
57,637,1,37,0
248,672,4,230,0
248,672,4,230,0
248,672,4,230,0
248,672,4,230,0
477,616,14,675,0
477,616,14,675,0
477,616,14,675,0
477,616,14,675,0
674,620,23,1158,0
674,620,23,1158,0
674,620,23,1158,0
674,620,23,1158,0
816,627,28,1406,0
816,627,28,1406,0
816,627,28,1406,0
816,627,28,1406,0
888,644,29,1495,0
888,644,29,1495,0
888,644,29,1495,0
888,644,29,1495,0
882,642,30,1469,0
882,642,30,1469,0
882,642,30,1469,0
882,642,30,1469,0
794,618,30,1237,0
794,618,30,1237,0
794,618,30,1237,0
794,618,30,1237,0
630,638,25,1019,0
630,638,25,1019,0
630,638,25,1019,0
630,638,25,1019,0
392,631,18,794,0
392,631,18,794,0
392,631,18,794,0
392,631,18,794,0
81,643,8,435,0
81,643,8,435,0
81,643,8,435,0
81,643,8,435,0
0,575,0,2,0
0,575,0,2,0
0,575,0,2,0
0,575,0,2,0
57,630,1,37,0
57,630,1,37,0
57,630,1,37,0
57,630,1,37,0
249,659,4,226,0
249,659,4,226,0
249,659,4,226,0
249,659,4,226,0
470,617,13,624,0
470,617,13,624,0
470,617,13,624,0
470,617,13,624,0
663,642,20,1055,0
663,642,20,1055,0
663,642,20,1055,0
663,642,20,1055,0
803,611,27,1347,0
803,611,27,1347,0
803,611,27,1347,0
803,611,27,1347,0
873,655,27,1377,0
873,655,27,1377,0
873,655,27,1377,0
873,655,27,1377,0
866,593,31,1350,0
866,593,31,1350,0
866,593,31,1350,0
866,593,31,1350,0
777,598,30,1163,0
777,598,30,1163,0
777,598,30,1163,0
777,598,30,1163,0
612,613,24,964,0
612,613,24,964,0
612,613,24,964,0
612,613,24,964,0
373,625,17,830,0
373,625,17,830,0
373,625,17,830,0
373,625,17,830,0
73,632,8,376,0
73,632,8,376,0
73,632,8,376,0
73,632,8,376,0
0,566,0,2,0
0,566,0,2,0
0,566,0,2,0
0,566,0,2,0
53,614,1,38,0
53,614,1,38,0
53,614,1,38,0
53,614,1,38,0
250,652,4,225,0
250,652,4,225,0
250,652,4,225,0
250,652,4,225,0
473,608,13,631,0
473,608,13,631,0
473,608,13,631,0
473,608,13,631,0
667,623,21,1071,0
667,623,21,1071,0
667,623,21,1071,0
667,623,21,1071,0
808,607,27,1341,0
808,607,27,1341,0
808,607,27,1341,0
808,607,27,1341,0
880,654,27,1374,0
880,654,27,1374,0
880,654,27,1374,0
880,654,27,1374,0
876,640,32,1524,0
876,640,32,1524,0
876,640,32,1524,0
876,640,32,1524,0
791,602,30,1178,0
791,602,30,1178,0
791,602,30,1178,0
791,602,30,1178,0
629,595,25,994,0
629,595,25,994,0
629,595,25,994,0
629,595,25,994,0
393,626,17,698,0
393,626,17,698,0
393,626,17,698,0
393,626,17,698,0
83,622,8,340,0
83,622,8,340,0
83,622,8,340,0
83,622,8,340,0
0,551,0,2,0
0,551,0,2,0
0,551,0,2,0
0,551,0,2,0
52,599,1,38,0
52,599,1,38,0
52,599,1,38,0
52,599,1,38,0
255,647,4,227,0
255,647,4,227,0
255,647,4,227,0
255,647,4,227,0
476,631,12,597,0
476,631,12,597,0
476,631,12,597,0
476,631,12,597,0
669,647,20,1052,0
669,647,20,1052,0
669,647,20,1052,0
669,647,20,1052,0
810,656,24,1272,0
810,656,24,1272,0
810,656,24,1272,0
810,656,24,1272,0
882,654,28,1431,0
882,654,28,1431,0
882,654,28,1431,0
882,654,28,1431,0
877,645,31,1515,0
877,645,31,1515,0
877,645,31,1515,0
877,645,31,1515,0
792,652,25,1189,0
792,652,25,1189,0
792,652,25,1189,0
792,652,25,1189,0
630,643,23,956,0
630,643,23,956,0
630,643,23,956,0
630,643,23,956,0
396,633,17,686,0
396,633,17,686,0
396,633,17,686,0
396,633,17,686,0
85,618,8,306,0
85,618,8,306,0
85,618,8,306,0
85,618,8,306,0
0,568,0,2,0
0,568,0,2,0
0,568,0,2,0
0,568,0,2,0
71,604,1,42,0
71,604,1,42,0
71,604,1,42,0
71,604,1,42,0
261,645,4,230,0
261,645,4,230,0
261,645,4,230,0
261,645,4,230,0
478,637,12,592,0
478,637,12,592,0
478,637,12,592,0
478,637,12,592,0
668,646,20,1015,0
668,646,20,1015,0
668,646,20,1015,0
668,646,20,1015,0
806,652,24,1262,0
806,652,24,1262,0
806,652,24,1262,0
806,652,24,1262,0
876,654,29,1447,0
876,654,29,1447,0
876,654,29,1447,0
876,654,29,1447,0
869,643,31,1489,0
869,643,31,1489,0
869,643,31,1489,0
869,643,31,1489,0
780,661,24,1145,0
780,661,24,1145,0
780,661,24,1145,0
780,661,24,1145,0
615,650,22,888,0
615,650,22,888,0
615,650,22,888,0
615,650,22,888,0
376,639,15,634,0
376,639,15,634,0
376,639,15,634,0
376,639,15,634,0
76,615,7,282,0
76,615,7,282,0
76,615,7,282,0
76,615,7,282,0
84,625,1,51,0
84,625,1,51,0
84,625,1,51,0
84,625,1,51,0
264,651,5,240,0
264,651,5,240,0
264,651,5,240,0
264,651,5,240,0
479,611,13,640,0
479,611,13,640,0
479,611,13,640,0
479,611,13,640,0
667,648,20,1059,0
667,648,20,1059,0
667,648,20,1059,0
667,648,20,1059,0
803,651,25,1323,0
803,651,25,1323,0
803,651,25,1323,0
803,651,25,1323,0
868,655,26,1355,0
868,655,26,1355,0
868,655,26,1355,0
868,655,26,1355,0
853,652,28,1389,0
853,652,28,1389,0
853,652,28,1389,0
853,652,28,1389,0
751,597,29,1101,0
751,597,29,1101,0
751,597,29,1101,0
751,597,29,1101,0
568,610,23,1147,0
568,610,23,1147,0
568,610,23,1147,0
568,610,23,1147,0
309,626,15,728,0
309,626,15,728,0
309,626,15,728,0
309,626,15,728,0
51,630,6,324,0
51,630,6,324,0
51,630,6,324,0
51,630,6,324,0
86,627,1,54,0
86,627,1,54,0
86,627,1,54,0
86,627,1,54,0
269,646,5,251,0
269,646,5,251,0
269,646,5,251,0
269,646,5,251,0
461,603,14,668,0
461,603,14,668,0
461,603,14,668,0
461,603,14,668,0
649,629,21,1065,0
649,629,21,1065,0
649,629,21,1065,0
649,629,21,1065,0
772,619,27,1345,0
772,619,27,1345,0
772,619,27,1345,0
772,619,27,1345,0
835,655,28,1424,0
835,655,28,1424,0
835,655,28,1424,0
835,655,28,1424,0
820,659,28,1404,0
820,659,28,1404,0
820,659,28,1404,0
820,659,28,1404,0
747,624,28,1180,0
747,624,28,1180,0
747,624,28,1180,0
747,624,28,1180,0
576,619,23,1169,0
576,619,23,1169,0
576,619,23,1169,0
576,619,23,1169,0
329,635,16,826,0
329,635,16,826,0
329,635,16,826,0
329,635,16,826,0
59,636,7,366,0
59,636,7,366,0
59,636,7,366,0
59,636,7,366,0
0,576,0,3,0
0,576,0,3,0
0,576,0,3,0
0,576,0,3,0
97,634,1,57,0
97,634,1,57,0
97,634,1,57,0
97,634,1,57,0
270,644,5,254,0
270,644,5,254,0
270,644,5,254,0
270,644,5,254,0
489,618,13,662,0
489,618,13,662,0
489,618,13,662,0
489,618,13,662,0
679,611,22,1109,0
679,611,22,1109,0
679,611,22,1109,0
679,611,22,1109,0
817,616,27,1334,0
817,616,27,1334,0
817,616,27,1334,0
817,616,27,1334,0
797,639,17,879,0
797,639,17,879,0
797,639,17,879,0
797,639,17,879,0
646,651,26,1297,0
646,651,26,1297,0
646,651,26,1297,0
646,651,26,1297,0
630,605,31,1219,0
630,605,31,1219,0
630,605,31,1219,0
630,605,31,1219,0
614,628,26,1079,0
614,628,26,1079,0
614,628,26,1079,0
614,628,26,1079,0
377,633,18,749,0
377,633,18,749,0
377,633,18,749,0
377,633,18,749,0
49,629,7,349,0
49,629,7,349,0
49,629,7,349,0
49,629,7,349,0
0,573,0,1,0
0,573,0,1,0
0,573,0,1,0
0,573,0,1,0
82,624,1,51,0
82,624,1,51,0
82,624,1,51,0
82,624,1,51,0
275,632,5,255,0
275,632,5,255,0
275,632,5,255,0
275,632,5,255,0
497,611,14,668,0
497,611,14,668,0
497,611,14,668,0
497,611,14,668,0
689,621,22,1126,0
689,621,22,1126,0
689,621,22,1126,0
689,621,22,1126,0
827,626,27,1366,0
827,626,27,1366,0
827,626,27,1366,0
827,626,27,1366,0
897,620,30,1471,0
897,620,30,1471,0
897,620,30,1471,0
897,620,30,1471,0
889,659,27,1392,0
889,659,27,1392,0
889,659,27,1392,0
889,659,27,1392,0
798,596,29,1151,0
798,596,29,1151,0
798,596,29,1151,0
798,596,29,1151,0
631,627,22,905,0
631,627,22,905,0
631,627,22,905,0
631,627,22,905,0
391,627,13,654,0
391,627,13,654,0
391,627,13,654,0
391,627,13,654,0
84,621,5,254,0
84,621,5,254,0
84,621,5,254,0
84,621,5,254,0
0,564,0,1,0
0,564,0,1,0
0,564,0,1,0
0,564,0,1,0
84,624,1,55,0
84,624,1,55,0
84,624,1,55,0
84,624,1,55,0
278,626,5,253,0
278,626,5,253,0
278,626,5,253,0
278,626,5,253,0
497,604,13,649,0
497,604,13,649,0
497,604,13,649,0
497,604,13,649,0
687,617,21,1044,0
687,617,21,1044,0
687,617,21,1044,0
687,617,21,1044,0
823,634,25,1268,0
823,634,25,1268,0
823,634,25,1268,0
823,634,25,1268,0
889,652,26,1318,0
889,652,26,1318,0
889,652,26,1318,0
889,652,26,1318,0
874,602,30,1272,0
874,602,30,1272,0
874,602,30,1272,0
874,602,30,1272,0
775,601,28,1100,0
775,601,28,1100,0
775,601,28,1100,0
775,601,28,1100,0
592,591,23,917,0
592,591,23,917,0
592,591,23,917,0
592,591,23,917,0
255,616,15,647,0
255,616,15,647,0
255,616,15,647,0
255,616,15,647,0
45,613,6,268,0
45,613,6,268,0
45,613,6,268,0
45,613,6,268,0
0,551,0,2,0
0,551,0,2,0
0,551,0,2,0
0,551,0,2,0
95,629,1,58,0
95,629,1,58,0
95,629,1,58,0
95,629,1,58,0
284,639,5,268,0
284,639,5,268,0
284,639,5,268,0
284,639,5,268,0
504,637,12,632,0
504,637,12,632,0
504,637,12,632,0
504,637,12,632,0
695,652,20,1051,0
695,652,20,1051,0
695,652,20,1051,0
695,652,20,1051,0
833,654,23,1214,0
833,654,23,1214,0
833,654,23,1214,0
833,654,23,1214,0
902,643,29,1437,0
902,643,29,1437,0
902,643,29,1437,0
902,643,29,1437,0
891,649,28,1371,0
891,649,28,1371,0
891,649,28,1371,0
891,649,28,1371,0
796,653,26,1172,0
796,653,26,1172,0
796,653,26,1172,0
796,653,26,1172,0
621,641,22,906,0
621,641,22,906,0
621,641,22,906,0
621,641,22,906,0
369,632,16,640,0
369,632,16,640,0
369,632,16,640,0
369,632,16,640,0
73,620,6,259,0
73,620,6,259,0
73,620,6,259,0
73,620,6,259,0
0,576,0,1,0
0,576,0,1,0
0,576,0,1,0
0,576,0,1,0
122,638,2,96,0
122,638,2,96,0
122,638,2,96,0
122,638,2,96,0
293,638,6,330,0
293,638,6,330,0
293,638,6,330,0
293,638,6,330,0
497,632,13,636,0
497,632,13,636,0
497,632,13,636,0
497,632,13,636,0
697,648,19,1011,0
697,648,19,1011,0
697,648,19,1011,0
697,648,19,1011,0
843,657,24,1260,0
843,657,24,1260,0
843,657,24,1260,0
843,657,24,1260,0
909,652,29,1431,0
909,652,29,1431,0
909,652,29,1431,0
909,652,29,1431,0
895,647,31,1506,0
895,647,31,1506,0
895,647,31,1506,0
895,647,31,1506,0
762,657,25,1163,0
762,657,25,1163,0
762,657,25,1163,0
762,657,25,1163,0
561,649,23,928,0
561,649,23,928,0
561,649,23,928,0
561,649,23,928,0
360,636,15,630,0
360,636,15,630,0
360,636,15,630,0
360,636,15,630,0
73,619,7,273,0
73,619,7,273,0
73,619,7,273,0
73,619,7,273,0
0,568,0,2,0
0,568,0,2,0
0,568,0,2,0
0,568,0,2,0
107,637,1,70,0
107,637,1,70,0
107,637,1,70,0
107,637,1,70,0
296,640,5,285,0
296,640,5,285,0
296,640,5,285,0
296,640,5,285,0
491,633,12,625,0
491,633,12,625,0
491,633,12,625,0
491,633,12,625,0
674,646,19,1003,0
674,646,19,1003,0
674,646,19,1003,0
674,646,19,1003,0
822,656,23,1195,0
822,656,23,1195,0
822,656,23,1195,0
822,656,23,1195,0
882,649,28,1411,0
882,649,28,1411,0
882,649,28,1411,0
882,649,28,1411,0
861,646,29,1407,0
861,646,29,1407,0
861,646,29,1407,0
861,646,29,1407,0
754,646,23,1022,0
754,646,23,1022,0
754,646,23,1022,0
754,646,23,1022,0
565,649,21,835,0
565,649,21,835,0
565,649,21,835,0
565,649,21,835,0
306,630,15,615,0
306,630,15,615,0
306,630,15,615,0
306,630,15,615,0
53,616,6,258,0
53,616,6,258,0
53,616,6,258,0
53,616,6,258,0
0,554,0,1,0
0,554,0,1,0
0,554,0,1,0
0,554,0,1,0
116,638,2,78,0
116,638,2,78,0
116,638,2,78,0
116,638,2,78,0
297,645,6,289,0
297,645,6,289,0
297,645,6,289,0
297,645,6,289,0
507,602,13,651,0
507,602,13,651,0
507,602,13,651,0
507,602,13,651,0
688,622,21,1039,0
688,622,21,1039,0
688,622,21,1039,0
688,622,21,1039,0
813,613,25,1245,0
813,613,25,1245,0
813,613,25,1245,0
813,613,25,1245,0
867,631,27,1342,0
867,631,27,1342,0
867,631,27,1342,0
867,631,27,1342,0
828,593,30,1224,0
828,593,30,1224,0
828,593,30,1224,0
828,593,30,1224,0
683,592,27,1057,0
683,592,27,1057,0
683,592,27,1057,0
683,592,27,1057,0
507,611,18,857,0
507,611,18,857,0
507,611,18,857,0
507,611,18,857,0
279,613,14,626,0
279,613,14,626,0
279,613,14,626,0
279,613,14,626,0
47,612,6,244,0
47,612,6,244,0
47,612,6,244,0
47,612,6,244,0
0,564,0,3,0
0,564,0,3,0
0,564,0,3,0
0,564,0,3,0
120,638,2,87,0
120,638,2,87,0
120,638,2,87,0
120,638,2,87,0
295,648,6,291,0
295,648,6,291,0
295,648,6,291,0
295,648,6,291,0
490,617,13,642,0
490,617,13,642,0
490,617,13,642,0
490,617,13,642,0
663,619,21,1028,0
663,619,21,1028,0
663,619,21,1028,0
663,619,21,1028,0
778,639,23,1164,0
778,639,23,1164,0
778,639,23,1164,0
778,639,23,1164,0
854,633,29,1419,0
854,633,29,1419,0
854,633,29,1419,0
854,633,29,1419,0
830,599,30,1264,0
830,599,30,1264,0
830,599,30,1264,0
830,599,30,1264,0
722,595,27,1095,0
722,595,27,1095,0
722,595,27,1095,0
722,595,27,1095,0
535,607,21,897,0
535,607,21,897,0
535,607,21,897,0
535,607,21,897,0
283,611,13,658,0
283,611,13,658,0
283,611,13,658,0
283,611,13,658,0
49,603,4,161,0
49,603,4,161,0
49,603,4,161,0
49,603,4,161,0
130,637,2,93,0
130,637,2,93,0
130,637,2,93,0
130,637,2,93,0
300,643,6,312,0
300,643,6,312,0
300,643,6,312,0
300,643,6,312,0
498,581,13,629,0
498,581,13,629,0
498,581,13,629,0
498,581,13,629,0
687,618,20,996,0
687,618,20,996,0
687,618,20,996,0
687,618,20,996,0
814,603,25,1231,0
814,603,25,1231,0
814,603,25,1231,0
814,603,25,1231,0
900,652,26,1327,0
900,652,26,1327,0
900,652,26,1327,0
900,652,26,1327,0
882,576,31,1193,0
882,576,31,1193,0
882,576,31,1193,0
882,576,31,1193,0
779,591,27,1085,0
779,591,27,1085,0
779,591,27,1085,0
779,591,27,1085,0
599,617,21,939,0
599,617,21,939,0
599,617,21,939,0
599,617,21,939,0
347,613,15,606,0
347,613,15,606,0
347,613,15,606,0
347,613,15,606,0
68,609,6,239,0
68,609,6,239,0
68,609,6,239,0
68,609,6,239,0
0,562,0,2,0
0,562,0,2,0
0,562,0,2,0
0,562,0,2,0
124,628,2,100,0
124,628,2,100,0
124,628,2,100,0
124,628,2,100,0
309,640,5,279,0
309,640,5,279,0
309,640,5,279,0
309,640,5,279,0
518,592,13,615,0
518,592,13,615,0
518,592,13,615,0
518,592,13,615,0
677,602,18,888,0
677,602,18,888,0
677,602,18,888,0
677,602,18,888,0
773,620,24,1208,0
773,620,24,1208,0
773,620,24,1208,0
773,620,24,1208,0
815,652,26,1347,0
815,652,26,1347,0
815,652,26,1347,0
815,652,26,1347,0
755,579,32,1249,0
755,579,32,1249,0
755,579,32,1249,0
755,579,32,1249,0
746,592,28,1135,0
746,592,28,1135,0
746,592,28,1135,0
746,592,28,1135,0
553,603,20,957,0
553,603,20,957,0
553,603,20,957,0
553,603,20,957,0
52,617,5,213,0
52,617,5,213,0
52,617,5,213,0
52,617,5,213,0
0,568,0,1,0
0,568,0,1,0
0,568,0,1,0
0,568,0,1,0
134,626,2,122,0
134,626,2,122,0
134,626,2,122,0
134,626,2,122,0
306,631,5,231,0
306,631,5,231,0
306,631,5,231,0
306,631,5,231,0
528,585,13,633,0
528,585,13,633,0
528,585,13,633,0
528,585,13,633,0
709,603,21,1006,0
709,603,21,1006,0
709,603,21,1006,0
709,603,21,1006,0
835,620,25,1235,0
835,620,25,1235,0
835,620,25,1235,0
835,620,25,1235,0
891,622,21,1014,0
891,622,21,1014,0
891,622,21,1014,0
891,622,21,1014,0
866,641,25,1196,0
866,641,25,1196,0
866,641,25,1196,0
866,641,25,1196,0
755,623,26,1063,0
755,623,26,1063,0
755,623,26,1063,0
755,623,26,1063,0
561,641,20,843,0
561,641,20,843,0
561,641,20,843,0
561,641,20,843,0
299,629,13,559,0
299,629,13,559,0
299,629,13,559,0
299,629,13,559,0
52,618,5,212,0
52,618,5,212,0
52,618,5,212,0
52,618,5,212,0
0,566,0,3,0
0,566,0,3,0
0,566,0,3,0
0,566,0,3,0
128,625,2,91,0
128,625,2,91,0
128,625,2,91,0
128,625,2,91,0
320,637,6,313,0
320,637,6,313,0
320,637,6,313,0
320,637,6,313,0
529,617,12,618,0
529,617,12,618,0
529,617,12,618,0
529,617,12,618,0
712,628,20,1027,0
712,628,20,1027,0
712,628,20,1027,0
712,628,20,1027,0
843,640,24,1227,0
843,640,24,1227,0
843,640,24,1227,0
843,640,24,1227,0
903,640,26,1302,0
903,640,26,1302,0
903,640,26,1302,0
903,640,26,1302,0
885,645,29,1380,0
885,645,29,1380,0
885,645,29,1380,0
885,645,29,1380,0
782,652,23,1073,0
782,652,23,1073,0
782,652,23,1073,0
782,652,23,1073,0
601,641,21,850,0
601,641,21,850,0
601,641,21,850,0
601,641,21,850,0
348,635,15,602,0
348,635,15,602,0
348,635,15,602,0
348,635,15,602,0
69,617,6,246,0
69,617,6,246,0
69,617,6,246,0
69,617,6,246,0
0,568,0,4,0
0,568,0,4,0
0,568,0,4,0
0,568,0,4,0
130,630,2,83,0
130,630,2,83,0
130,630,2,83,0
130,630,2,83,0
326,645,6,315,0
326,645,6,315,0
326,645,6,315,0
326,645,6,315,0
539,600,14,662,0
539,600,14,662,0
539,600,14,662,0
539,600,14,662,0
720,626,21,1036,0
720,626,21,1036,0
720,626,21,1036,0
720,626,21,1036,0
844,620,25,1259,0
